COLUMN,ROW,GW,Rw_Clmn,ZONE
172,45,I,"45,172",0
173,45,I,"45,173",0
174,45,I,"45,174",0
175,45,I,"45,175",0
176,45,I,"45,176",0
177,45,I,"45,177",0
178,45,I,"45,178",0
179,45,I,"45,179",0
180,45,I,"45,180",0
181,45,I,"45,181",0
182,45,I,"45,182",0
183,45,I,"45,183",0
184,45,I,"45,184",0
185,45,I,"45,185",0
1,46,A,"46,1",1
2,46,A,"46,2",1
3,46,A,"46,3",1
4,46,A,"46,4",1
5,46,A,"46,5",1
6,46,A,"46,6",1
7,46,A,"46,7",1
8,46,A,"46,8",1
9,46,A,"46,9",1
10,46,A,"46,10",1
11,46,A,"46,11",1
12,46,A,"46,12",1
13,46,A,"46,13",1
14,46,A,"46,14",1
15,46,A,"46,15",1
16,46,A,"46,16",1
17,46,A,"46,17",1
18,46,A,"46,18",1
19,46,A,"46,19",1
20,46,A,"46,20",1
21,46,A,"46,21",1
22,46,A,"46,22",1
23,46,A,"46,23",1
24,46,I,"46,24",0
25,46,A,"46,25",1
26,46,A,"46,26",1
27,46,A,"46,27",1
28,46,I,"46,28",0
29,46,A,"46,29",1
30,46,A,"46,30",1
31,46,A,"46,31",1
32,46,A,"46,32",1
33,46,A,"46,33",1
34,46,A,"46,34",1
35,46,I,"46,35",0
36,46,A,"46,36",1
37,46,A,"46,37",1
38,46,I,"46,38",0
39,46,A,"46,39",1
40,46,A,"46,40",1
41,46,A,"46,41",1
42,46,A,"46,42",1
43,46,A,"46,43",1
44,46,A,"46,44",1
45,46,A,"46,45",1
46,46,A,"46,46",1
47,46,A,"46,47",1
48,46,A,"46,48",1
49,46,A,"46,49",1
50,46,A,"46,50",1
51,46,A,"46,51",1
52,46,A,"46,52",1
53,46,A,"46,53",1
54,46,A,"46,54",1
55,46,A,"46,55",1
56,46,A,"46,56",1
57,46,A,"46,57",1
58,46,A,"46,58",1
59,46,A,"46,59",1
60,46,A,"46,60",1
61,46,A,"46,61",1
62,46,A,"46,62",1
63,46,A,"46,63",1
64,46,A,"46,64",1
65,46,A,"46,65",1
66,46,A,"46,66",1
67,46,A,"46,67",1
68,46,A,"46,68",1
69,46,A,"46,69",1
70,46,A,"46,70",1
71,46,A,"46,71",1
72,46,A,"46,72",1
73,46,A,"46,73",1
74,46,A,"46,74",1
75,46,A,"46,75",1
76,46,A,"46,76",1
77,46,A,"46,77",1
78,46,A,"46,78",1
79,46,A,"46,79",1
80,46,A,"46,80",1
81,46,A,"46,81",1
82,46,A,"46,82",1
83,46,A,"46,83",1
84,46,A,"46,84",1
85,46,A,"46,85",1
86,46,A,"46,86",1
87,46,A,"46,87",1
88,46,A,"46,88",1
89,46,A,"46,89",1
90,46,A,"46,90",1
91,46,A,"46,91",1
92,46,A,"46,92",1
93,46,A,"46,93",1
94,46,A,"46,94",1
95,46,A,"46,95",1
96,46,A,"46,96",1
97,46,A,"46,97",1
98,46,A,"46,98",1
99,46,A,"46,99",1
100,46,A,"46,100",1
101,46,A,"46,101",1
102,46,A,"46,102",1
103,46,A,"46,103",1
104,46,A,"46,104",1
105,46,A,"46,105",1
106,46,A,"46,106",1
107,46,A,"46,107",1
108,46,A,"46,108",1
109,46,A,"46,109",1
110,46,A,"46,110",1
111,46,A,"46,111",1
112,46,A,"46,112",1
113,46,A,"46,113",1
114,46,A,"46,114",1
115,46,A,"46,115",1
116,46,A,"46,116",1
117,46,A,"46,117",1
118,46,A,"46,118",1
119,46,A,"46,119",1
120,46,A,"46,120",1
121,46,A,"46,121",1
122,46,A,"46,122",1
123,46,A,"46,123",1
124,46,A,"46,124",1
125,46,A,"46,125",1
126,46,A,"46,126",1
127,46,I,"46,127",0
128,46,I,"46,128",0
129,46,I,"46,129",0
130,46,I,"46,130",0
131,46,I,"46,131",0
132,46,I,"46,132",0
133,46,I,"46,133",0
134,46,I,"46,134",0
135,46,I,"46,135",0
136,46,I,"46,136",0
137,46,I,"46,137",0
138,46,I,"46,138",0
139,46,I,"46,139",0
140,46,I,"46,140",0
141,46,I,"46,141",0
142,46,I,"46,142",0
143,46,I,"46,143",0
144,46,I,"46,144",0
145,46,I,"46,145",0
146,46,I,"46,146",0
147,46,I,"46,147",0
148,46,I,"46,148",0
149,46,I,"46,149",0
150,46,I,"46,150",0
151,46,I,"46,151",0
152,46,I,"46,152",0
153,46,I,"46,153",0
154,46,I,"46,154",0
155,46,I,"46,155",0
156,46,I,"46,156",0
157,46,I,"46,157",0
158,46,I,"46,158",0
159,46,I,"46,159",0
160,46,I,"46,160",0
161,46,I,"46,161",0
162,46,I,"46,162",0
163,46,I,"46,163",0
164,46,I,"46,164",0
165,46,I,"46,165",0
166,46,I,"46,166",0
167,46,I,"46,167",0
168,46,I,"46,168",0
169,46,I,"46,169",0
170,46,I,"46,170",0
171,46,I,"46,171",0
172,46,I,"46,172",0
173,46,I,"46,173",0
174,46,I,"46,174",0
175,46,I,"46,175",0
176,46,I,"46,176",0
177,46,I,"46,177",0
178,46,I,"46,178",0
179,46,I,"46,179",0
180,46,I,"46,180",0
181,46,I,"46,181",0
182,46,I,"46,182",0
183,46,I,"46,183",0
184,46,I,"46,184",0
185,46,I,"46,185",0
1,47,A,"47,1",1
2,47,A,"47,2",1
3,47,A,"47,3",1
4,47,A,"47,4",1
5,47,A,"47,5",1
6,47,A,"47,6",1
7,47,A,"47,7",1
8,47,A,"47,8",1
9,47,A,"47,9",1
10,47,A,"47,10",1
11,47,A,"47,11",1
12,47,A,"47,12",1
13,47,A,"47,13",1
14,47,A,"47,14",1
15,47,A,"47,15",1
16,47,A,"47,16",1
17,47,A,"47,17",1
18,47,A,"47,18",1
19,47,A,"47,19",1
20,47,A,"47,20",1
21,47,A,"47,21",1
22,47,A,"47,22",1
23,47,A,"47,23",1
24,47,I,"47,24",0
25,47,A,"47,25",1
26,47,A,"47,26",1
27,47,A,"47,27",1
28,47,A,"47,28",1
29,47,A,"47,29",1
30,47,A,"47,30",1
31,47,A,"47,31",1
32,47,A,"47,32",1
33,47,A,"47,33",1
34,47,A,"47,34",1
35,47,A,"47,35",1
36,47,A,"47,36",1
37,47,A,"47,37",1
38,47,I,"47,38",0
39,47,A,"47,39",1
40,47,A,"47,40",1
41,47,A,"47,41",1
42,47,A,"47,42",1
43,47,A,"47,43",1
44,47,A,"47,44",1
45,47,A,"47,45",1
46,47,A,"47,46",1
47,47,A,"47,47",1
48,47,A,"47,48",1
49,47,A,"47,49",1
50,47,A,"47,50",1
51,47,A,"47,51",1
52,47,A,"47,52",1
53,47,A,"47,53",1
54,47,A,"47,54",1
55,47,A,"47,55",1
56,47,A,"47,56",1
57,47,A,"47,57",1
58,47,A,"47,58",1
59,47,A,"47,59",1
60,47,A,"47,60",1
61,47,A,"47,61",1
62,47,A,"47,62",1
63,47,A,"47,63",1
64,47,A,"47,64",1
65,47,A,"47,65",1
66,47,A,"47,66",1
67,47,A,"47,67",1
68,47,A,"47,68",1
69,47,A,"47,69",1
70,47,A,"47,70",1
71,47,A,"47,71",1
72,47,A,"47,72",1
73,47,I,"47,73",0
74,47,A,"47,74",1
75,47,A,"47,75",1
76,47,A,"47,76",1
77,47,A,"47,77",1
78,47,A,"47,78",1
79,47,A,"47,79",1
80,47,A,"47,80",1
81,47,A,"47,81",1
82,47,A,"47,82",1
83,47,A,"47,83",1
84,47,A,"47,84",1
85,47,A,"47,85",1
86,47,A,"47,86",1
87,47,A,"47,87",1
88,47,A,"47,88",1
89,47,A,"47,89",1
90,47,A,"47,90",1
91,47,A,"47,91",1
92,47,A,"47,92",1
93,47,A,"47,93",1
94,47,A,"47,94",1
95,47,A,"47,95",1
96,47,A,"47,96",1
97,47,A,"47,97",1
98,47,A,"47,98",1
99,47,A,"47,99",1
100,47,A,"47,100",1
101,47,A,"47,101",1
102,47,A,"47,102",1
103,47,A,"47,103",1
104,47,A,"47,104",1
105,47,A,"47,105",1
106,47,A,"47,106",1
107,47,A,"47,107",1
108,47,A,"47,108",1
109,47,A,"47,109",1
110,47,A,"47,110",1
111,47,A,"47,111",1
112,47,A,"47,112",1
113,47,A,"47,113",1
114,47,A,"47,114",1
115,47,A,"47,115",1
116,47,A,"47,116",1
117,47,A,"47,117",1
118,47,A,"47,118",1
119,47,A,"47,119",1
120,47,A,"47,120",1
121,47,A,"47,121",1
122,47,A,"47,122",1
123,47,A,"47,123",1
124,47,A,"47,124",1
125,47,A,"47,125",1
126,47,I,"47,126",0
127,47,I,"47,127",0
128,47,I,"47,128",0
129,47,I,"47,129",0
130,47,I,"47,130",0
131,47,I,"47,131",0
132,47,I,"47,132",0
133,47,I,"47,133",0
134,47,I,"47,134",0
135,47,I,"47,135",0
136,47,I,"47,136",0
137,47,I,"47,137",0
138,47,I,"47,138",0
139,47,I,"47,139",0
140,47,I,"47,140",0
141,47,I,"47,141",0
142,47,I,"47,142",0
143,47,I,"47,143",0
144,47,I,"47,144",0
145,47,I,"47,145",0
146,47,I,"47,146",0
147,47,I,"47,147",0
148,47,I,"47,148",0
149,47,I,"47,149",0
150,47,I,"47,150",0
151,47,I,"47,151",0
152,47,I,"47,152",0
153,47,I,"47,153",0
154,47,I,"47,154",0
155,47,I,"47,155",0
156,47,I,"47,156",0
157,47,I,"47,157",0
158,47,I,"47,158",0
159,47,I,"47,159",0
160,47,I,"47,160",0
161,47,I,"47,161",0
162,47,I,"47,162",0
163,47,I,"47,163",0
164,47,I,"47,164",0
165,47,I,"47,165",0
166,47,I,"47,166",0
167,47,I,"47,167",0
168,47,I,"47,168",0
169,47,I,"47,169",0
170,47,I,"47,170",0
171,47,I,"47,171",0
172,47,I,"47,172",0
173,47,I,"47,173",0
174,47,I,"47,174",0
175,47,I,"47,175",0
176,47,I,"47,176",0
177,47,I,"47,177",0
178,47,I,"47,178",0
179,47,I,"47,179",0
180,47,I,"47,180",0
181,47,I,"47,181",0
182,47,I,"47,182",0
183,47,I,"47,183",0
184,47,I,"47,184",0
185,47,I,"47,185",0
1,48,A,"48,1",1
2,48,A,"48,2",1
3,48,A,"48,3",1
4,48,A,"48,4",1
5,48,A,"48,5",1
6,48,A,"48,6",1
7,48,A,"48,7",1
8,48,A,"48,8",1
9,48,A,"48,9",1
10,48,A,"48,10",1
11,48,A,"48,11",1
12,48,A,"48,12",1
13,48,A,"48,13",1
14,48,A,"48,14",1
15,48,A,"48,15",1
16,48,A,"48,16",1
17,48,A,"48,17",1
18,48,A,"48,18",1
19,48,A,"48,19",1
20,48,A,"48,20",1
21,48,A,"48,21",1
22,48,A,"48,22",1
23,48,A,"48,23",1
24,48,A,"48,24",1
25,48,I,"48,25",0
26,48,A,"48,26",1
27,48,A,"48,27",1
28,48,A,"48,28",1
29,48,A,"48,29",1
30,48,A,"48,30",1
31,48,A,"48,31",1
32,48,A,"48,32",1
33,48,A,"48,33",1
34,48,A,"48,34",1
35,48,A,"48,35",1
36,48,A,"48,36",1
37,48,A,"48,37",1
38,48,A,"48,38",1
39,48,A,"48,39",1
40,48,I,"48,40",0
41,48,A,"48,41",1
42,48,A,"48,42",1
43,48,A,"48,43",1
44,48,A,"48,44",1
45,48,A,"48,45",1
46,48,A,"48,46",1
47,48,A,"48,47",1
48,48,A,"48,48",1
49,48,A,"48,49",1
50,48,A,"48,50",1
51,48,A,"48,51",1
52,48,A,"48,52",1
53,48,A,"48,53",1
54,48,A,"48,54",1
55,48,A,"48,55",1
56,48,A,"48,56",1
57,48,A,"48,57",1
58,48,A,"48,58",1
59,48,A,"48,59",1
60,48,A,"48,60",1
61,48,A,"48,61",1
62,48,A,"48,62",1
63,48,A,"48,63",1
64,48,A,"48,64",1
65,48,A,"48,65",1
66,48,A,"48,66",1
67,48,A,"48,67",1
68,48,A,"48,68",1
69,48,A,"48,69",1
70,48,A,"48,70",1
71,48,A,"48,71",1
72,48,A,"48,72",1
73,48,I,"48,73",0
74,48,I,"48,74",0
75,48,I,"48,75",0
76,48,I,"48,76",0
77,48,I,"48,77",0
78,48,A,"48,78",1
79,48,A,"48,79",1
80,48,A,"48,80",1
81,48,A,"48,81",1
82,48,A,"48,82",1
83,48,A,"48,83",1
84,48,A,"48,84",1
85,48,A,"48,85",1
86,48,A,"48,86",1
87,48,A,"48,87",1
88,48,A,"48,88",1
89,48,A,"48,89",1
90,48,A,"48,90",1
91,48,A,"48,91",1
92,48,A,"48,92",1
93,48,A,"48,93",1
94,48,A,"48,94",1
95,48,A,"48,95",1
96,48,A,"48,96",1
97,48,A,"48,97",1
98,48,A,"48,98",1
99,48,A,"48,99",1
100,48,A,"48,100",1
101,48,A,"48,101",1
102,48,A,"48,102",1
103,48,A,"48,103",1
104,48,A,"48,104",1
105,48,A,"48,105",1
106,48,A,"48,106",1
107,48,A,"48,107",1
108,48,A,"48,108",1
109,48,A,"48,109",1
110,48,A,"48,110",1
111,48,A,"48,111",1
112,48,A,"48,112",1
113,48,A,"48,113",1
114,48,A,"48,114",1
115,48,A,"48,115",1
116,48,A,"48,116",1
117,48,A,"48,117",1
118,48,A,"48,118",1
119,48,A,"48,119",1
120,48,A,"48,120",1
121,48,A,"48,121",1
122,48,A,"48,122",1
123,48,A,"48,123",1
124,48,A,"48,124",1
125,48,I,"48,125",0
126,48,I,"48,126",0
127,48,A,"48,127",1
128,48,I,"48,128",0
129,48,I,"48,129",0
130,48,I,"48,130",0
131,48,A,"48,131",1
132,48,A,"48,132",1
133,48,A,"48,133",1
134,48,I,"48,134",0
135,48,I,"48,135",0
136,48,I,"48,136",0
137,48,I,"48,137",0
138,48,I,"48,138",0
139,48,I,"48,139",0
140,48,I,"48,140",0
141,48,I,"48,141",0
142,48,I,"48,142",0
143,48,I,"48,143",0
144,48,I,"48,144",0
145,48,I,"48,145",0
146,48,I,"48,146",0
147,48,I,"48,147",0
148,48,I,"48,148",0
149,48,I,"48,149",0
150,48,I,"48,150",0
151,48,I,"48,151",0
152,48,I,"48,152",0
153,48,I,"48,153",0
154,48,I,"48,154",0
155,48,I,"48,155",0
156,48,I,"48,156",0
157,48,I,"48,157",0
158,48,I,"48,158",0
159,48,I,"48,159",0
160,48,I,"48,160",0
161,48,I,"48,161",0
162,48,I,"48,162",0
163,48,I,"48,163",0
164,48,I,"48,164",0
165,48,I,"48,165",0
166,48,I,"48,166",0
167,48,I,"48,167",0
168,48,I,"48,168",0
169,48,I,"48,169",0
170,48,I,"48,170",0
171,48,I,"48,171",0
172,48,I,"48,172",0
173,48,I,"48,173",0
174,48,I,"48,174",0
175,48,I,"48,175",0
176,48,I,"48,176",0
177,48,I,"48,177",0
178,48,I,"48,178",0
179,48,I,"48,179",0
180,48,I,"48,180",0
181,48,I,"48,181",0
182,48,I,"48,182",0
183,48,I,"48,183",0
184,48,I,"48,184",0
185,48,I,"48,185",0
1,49,A,"49,1",1
2,49,A,"49,2",1
3,49,A,"49,3",1
4,49,I,"49,4",0
5,49,A,"49,5",1
6,49,A,"49,6",1
7,49,A,"49,7",1
8,49,A,"49,8",1
9,49,A,"49,9",1
10,49,A,"49,10",1
11,49,A,"49,11",1
12,49,A,"49,12",1
13,49,A,"49,13",1
14,49,A,"49,14",1
15,49,A,"49,15",1
16,49,A,"49,16",1
17,49,A,"49,17",1
18,49,A,"49,18",1
19,49,A,"49,19",1
20,49,A,"49,20",1
21,49,A,"49,21",1
22,49,A,"49,22",1
23,49,A,"49,23",1
24,49,A,"49,24",1
25,49,A,"49,25",1
26,49,A,"49,26",1
27,49,A,"49,27",1
28,49,A,"49,28",1
29,49,A,"49,29",1
30,49,A,"49,30",1
31,49,A,"49,31",1
32,49,A,"49,32",1
33,49,A,"49,33",1
34,49,A,"49,34",1
35,49,A,"49,35",1
36,49,A,"49,36",1
37,49,A,"49,37",1
38,49,A,"49,38",1
39,49,I,"49,39",0
40,49,A,"49,40",1
41,49,A,"49,41",1
42,49,A,"49,42",1
43,49,A,"49,43",1
44,49,A,"49,44",1
45,49,A,"49,45",1
46,49,A,"49,46",1
47,49,A,"49,47",1
48,49,A,"49,48",1
49,49,A,"49,49",1
50,49,A,"49,50",1
51,49,A,"49,51",1
52,49,A,"49,52",1
53,49,A,"49,53",1
54,49,A,"49,54",1
55,49,A,"49,55",1
56,49,A,"49,56",1
57,49,A,"49,57",1
58,49,A,"49,58",1
59,49,A,"49,59",1
60,49,A,"49,60",1
61,49,A,"49,61",1
62,49,A,"49,62",1
63,49,A,"49,63",1
64,49,A,"49,64",1
65,49,A,"49,65",1
66,49,A,"49,66",1
67,49,A,"49,67",1
68,49,A,"49,68",1
69,49,A,"49,69",1
70,49,A,"49,70",1
71,49,A,"49,71",1
72,49,A,"49,72",1
73,49,A,"49,73",1
74,49,I,"49,74",0
75,49,I,"49,75",0
76,49,I,"49,76",0
77,49,I,"49,77",0
78,49,I,"49,78",0
79,49,A,"49,79",1
80,49,A,"49,80",1
81,49,A,"49,81",1
82,49,A,"49,82",1
83,49,A,"49,83",1
84,49,A,"49,84",1
85,49,A,"49,85",1
86,49,A,"49,86",1
87,49,A,"49,87",1
88,49,A,"49,88",1
89,49,A,"49,89",1
90,49,A,"49,90",1
91,49,A,"49,91",1
92,49,A,"49,92",1
93,49,A,"49,93",1
94,49,A,"49,94",1
95,49,A,"49,95",1
96,49,A,"49,96",1
97,49,A,"49,97",1
98,49,A,"49,98",1
99,49,A,"49,99",1
100,49,A,"49,100",1
101,49,A,"49,101",1
102,49,A,"49,102",1
103,49,A,"49,103",1
104,49,A,"49,104",1
105,49,A,"49,105",1
106,49,A,"49,106",1
107,49,A,"49,107",1
108,49,A,"49,108",1
109,49,A,"49,109",1
110,49,A,"49,110",1
111,49,A,"49,111",1
112,49,A,"49,112",1
113,49,A,"49,113",1
114,49,A,"49,114",1
115,49,A,"49,115",1
116,49,A,"49,116",1
117,49,A,"49,117",1
118,49,A,"49,118",1
119,49,A,"49,119",1
120,49,A,"49,120",1
121,49,A,"49,121",1
122,49,A,"49,122",1
123,49,A,"49,123",1
124,49,I,"49,124",0
125,49,I,"49,125",0
126,49,A,"49,126",1
127,49,A,"49,127",1
128,49,A,"49,128",1
129,49,I,"49,129",0
130,49,I,"49,130",0
131,49,I,"49,131",0
132,49,A,"49,132",1
133,49,A,"49,133",1
134,49,A,"49,134",1
135,49,I,"49,135",0
136,49,I,"49,136",0
137,49,I,"49,137",0
138,49,I,"49,138",0
139,49,I,"49,139",0
140,49,I,"49,140",0
141,49,I,"49,141",0
142,49,I,"49,142",0
143,49,I,"49,143",0
144,49,I,"49,144",0
145,49,I,"49,145",0
146,49,I,"49,146",0
147,49,I,"49,147",0
148,49,I,"49,148",0
149,49,I,"49,149",0
150,49,I,"49,150",0
151,49,I,"49,151",0
152,49,I,"49,152",0
153,49,I,"49,153",0
154,49,I,"49,154",0
155,49,I,"49,155",0
156,49,I,"49,156",0
157,49,I,"49,157",0
158,49,I,"49,158",0
159,49,I,"49,159",0
160,49,I,"49,160",0
161,49,I,"49,161",0
162,49,I,"49,162",0
163,49,I,"49,163",0
164,49,I,"49,164",0
165,49,I,"49,165",0
166,49,I,"49,166",0
167,49,I,"49,167",0
168,49,I,"49,168",0
169,49,I,"49,169",0
170,49,I,"49,170",0
171,49,I,"49,171",0
172,49,I,"49,172",0
173,49,I,"49,173",0
174,49,I,"49,174",0
175,49,I,"49,175",0
176,49,I,"49,176",0
177,49,I,"49,177",0
178,49,I,"49,178",0
179,49,I,"49,179",0
180,49,I,"49,180",0
181,49,I,"49,181",0
182,49,I,"49,182",0
183,49,I,"49,183",0
184,49,I,"49,184",0
185,49,I,"49,185",0
1,50,A,"50,1",1
2,50,A,"50,2",1
3,50,A,"50,3",1
4,50,A,"50,4",1
5,50,A,"50,5",1
6,50,A,"50,6",1
7,50,A,"50,7",1
8,50,A,"50,8",1
9,50,A,"50,9",1
10,50,A,"50,10",1
11,50,A,"50,11",1
12,50,A,"50,12",1
13,50,A,"50,13",1
14,50,A,"50,14",1
15,50,A,"50,15",1
16,50,A,"50,16",1
17,50,A,"50,17",1
18,50,A,"50,18",1
19,50,A,"50,19",1
20,50,A,"50,20",1
21,50,A,"50,21",1
22,50,A,"50,22",1
23,50,A,"50,23",1
24,50,A,"50,24",1
25,50,A,"50,25",1
26,50,I,"50,26",0
27,50,I,"50,27",0
28,50,I,"50,28",0
29,50,A,"50,29",1
30,50,A,"50,30",1
31,50,A,"50,31",1
32,50,A,"50,32",1
33,50,A,"50,33",1
34,50,A,"50,34",1
35,50,A,"50,35",1
36,50,A,"50,36",1
37,50,A,"50,37",1
38,50,A,"50,38",1
39,50,A,"50,39",1
40,50,A,"50,40",1
41,50,A,"50,41",1
42,50,A,"50,42",1
43,50,A,"50,43",1
44,50,A,"50,44",1
45,50,A,"50,45",1
46,50,A,"50,46",1
47,50,A,"50,47",1
48,50,A,"50,48",1
49,50,A,"50,49",1
50,50,A,"50,50",1
51,50,A,"50,51",1
52,50,A,"50,52",1
53,50,A,"50,53",1
54,50,A,"50,54",1
55,50,A,"50,55",1
56,50,A,"50,56",1
57,50,A,"50,57",1
58,50,A,"50,58",1
59,50,A,"50,59",1
60,50,A,"50,60",1
61,50,A,"50,61",1
62,50,A,"50,62",1
63,50,A,"50,63",1
64,50,A,"50,64",1
65,50,A,"50,65",1
66,50,A,"50,66",1
67,50,A,"50,67",1
68,50,A,"50,68",1
69,50,A,"50,69",1
70,50,A,"50,70",1
71,50,A,"50,71",1
72,50,A,"50,72",1
73,50,A,"50,73",1
74,50,I,"50,74",0
75,50,I,"50,75",0
76,50,I,"50,76",0
77,50,I,"50,77",0
78,50,I,"50,78",0
79,50,A,"50,79",1
80,50,A,"50,80",1
81,50,A,"50,81",1
82,50,A,"50,82",1
83,50,A,"50,83",1
84,50,A,"50,84",1
85,50,A,"50,85",1
86,50,A,"50,86",1
87,50,A,"50,87",1
88,50,A,"50,88",1
89,50,A,"50,89",1
90,50,A,"50,90",1
91,50,A,"50,91",1
92,50,A,"50,92",1
93,50,A,"50,93",1
94,50,A,"50,94",1
95,50,A,"50,95",1
96,50,A,"50,96",1
97,50,A,"50,97",1
98,50,A,"50,98",1
99,50,A,"50,99",1
100,50,A,"50,100",1
101,50,A,"50,101",1
102,50,A,"50,102",1
103,50,A,"50,103",1
104,50,A,"50,104",1
105,50,A,"50,105",1
106,50,A,"50,106",1
107,50,A,"50,107",1
108,50,A,"50,108",1
109,50,A,"50,109",1
110,50,A,"50,110",1
111,50,A,"50,111",1
112,50,A,"50,112",1
113,50,A,"50,113",1
114,50,A,"50,114",1
115,50,A,"50,115",1
116,50,A,"50,116",1
117,50,A,"50,117",1
118,50,A,"50,118",1
119,50,A,"50,119",1
120,50,A,"50,120",1
121,50,A,"50,121",1
122,50,A,"50,122",1
123,50,A,"50,123",1
124,50,I,"50,124",0
125,50,A,"50,125",1
126,50,A,"50,126",1
127,50,A,"50,127",1
128,50,A,"50,128",1
129,50,A,"50,129",1
130,50,A,"50,130",1
131,50,I,"50,131",0
132,50,A,"50,132",1
133,50,A,"50,133",1
134,50,A,"50,134",1
135,50,A,"50,135",1
136,50,I,"50,136",0
137,50,I,"50,137",0
138,50,I,"50,138",0
139,50,I,"50,139",0
140,50,I,"50,140",0
141,50,I,"50,141",0
142,50,I,"50,142",0
143,50,I,"50,143",0
144,50,I,"50,144",0
145,50,I,"50,145",0
146,50,I,"50,146",0
147,50,I,"50,147",0
148,50,I,"50,148",0
149,50,I,"50,149",0
150,50,I,"50,150",0
151,50,I,"50,151",0
152,50,I,"50,152",0
153,50,I,"50,153",0
154,50,I,"50,154",0
155,50,I,"50,155",0
156,50,I,"50,156",0
157,50,I,"50,157",0
158,50,I,"50,158",0
159,50,I,"50,159",0
160,50,I,"50,160",0
161,50,I,"50,161",0
162,50,I,"50,162",0
163,50,I,"50,163",0
164,50,I,"50,164",0
165,50,I,"50,165",0
166,50,I,"50,166",0
167,50,I,"50,167",0
168,50,I,"50,168",0
169,50,I,"50,169",0
170,50,I,"50,170",0
171,50,I,"50,171",0
172,50,I,"50,172",0
173,50,I,"50,173",0
174,50,I,"50,174",0
175,50,I,"50,175",0
176,50,I,"50,176",0
177,50,I,"50,177",0
178,50,I,"50,178",0
179,50,I,"50,179",0
180,50,I,"50,180",0
181,50,I,"50,181",0
182,50,I,"50,182",0
183,50,I,"50,183",0
184,50,I,"50,184",0
185,50,I,"50,185",0
1,51,A,"51,1",1
2,51,A,"51,2",1
3,51,A,"51,3",1
4,51,A,"51,4",1
5,51,A,"51,5",1
6,51,A,"51,6",1
7,51,A,"51,7",1
8,51,A,"51,8",1
9,51,A,"51,9",1
10,51,A,"51,10",1
11,51,A,"51,11",1
12,51,A,"51,12",1
13,51,A,"51,13",1
14,51,A,"51,14",1
15,51,A,"51,15",1
16,51,A,"51,16",1
17,51,A,"51,17",1
18,51,A,"51,18",1
19,51,A,"51,19",1
20,51,A,"51,20",1
21,51,A,"51,21",1
22,51,A,"51,22",1
23,51,A,"51,23",1
24,51,A,"51,24",1
25,51,A,"51,25",1
26,51,A,"51,26",1
27,51,A,"51,27",1
28,51,A,"51,28",1
29,51,A,"51,29",1
30,51,A,"51,30",1
31,51,A,"51,31",1
32,51,A,"51,32",1
33,51,A,"51,33",1
34,51,A,"51,34",1
35,51,A,"51,35",1
36,51,A,"51,36",1
37,51,A,"51,37",1
38,51,A,"51,38",1
39,51,A,"51,39",1
40,51,A,"51,40",1
41,51,A,"51,41",1
42,51,A,"51,42",1
43,51,A,"51,43",1
44,51,A,"51,44",1
45,51,A,"51,45",1
46,51,A,"51,46",1
47,51,A,"51,47",1
48,51,A,"51,48",1
49,51,A,"51,49",1
50,51,A,"51,50",1
51,51,A,"51,51",1
52,51,A,"51,52",1
53,51,A,"51,53",1
54,51,A,"51,54",1
55,51,A,"51,55",1
56,51,A,"51,56",1
57,51,A,"51,57",1
58,51,A,"51,58",1
59,51,A,"51,59",1
60,51,A,"51,60",1
61,51,A,"51,61",1
62,51,A,"51,62",1
63,51,A,"51,63",1
64,51,A,"51,64",1
65,51,A,"51,65",1
66,51,A,"51,66",1
67,51,A,"51,67",1
68,51,A,"51,68",1
69,51,A,"51,69",1
70,51,A,"51,70",1
71,51,A,"51,71",1
72,51,A,"51,72",1
73,51,A,"51,73",1
74,51,A,"51,74",1
75,51,A,"51,75",1
76,51,A,"51,76",1
77,51,I,"51,77",0
78,51,I,"51,78",0
79,51,I,"51,79",0
80,51,I,"51,80",0
81,51,A,"51,81",1
82,51,A,"51,82",1
83,51,A,"51,83",1
84,51,A,"51,84",1
85,51,A,"51,85",1
86,51,A,"51,86",1
87,51,A,"51,87",1
88,51,A,"51,88",1
89,51,A,"51,89",1
90,51,A,"51,90",1
91,51,A,"51,91",1
92,51,A,"51,92",1
93,51,A,"51,93",1
94,51,A,"51,94",1
95,51,A,"51,95",1
96,51,A,"51,96",1
97,51,A,"51,97",1
98,51,A,"51,98",1
99,51,A,"51,99",1
100,51,A,"51,100",1
101,51,A,"51,101",1
102,51,A,"51,102",1
103,51,A,"51,103",1
104,51,A,"51,104",1
105,51,A,"51,105",1
106,51,A,"51,106",1
107,51,A,"51,107",1
108,51,A,"51,108",1
109,51,A,"51,109",1
110,51,A,"51,110",1
111,51,A,"51,111",1
112,51,A,"51,112",1
113,51,A,"51,113",1
114,51,A,"51,114",1
115,51,A,"51,115",1
116,51,A,"51,116",1
117,51,A,"51,117",1
118,51,A,"51,118",1
119,51,A,"51,119",1
120,51,A,"51,120",1
121,51,A,"51,121",1
122,51,A,"51,122",1
123,51,A,"51,123",1
124,51,A,"51,124",1
125,51,A,"51,125",1
126,51,A,"51,126",1
127,51,A,"51,127",1
128,51,A,"51,128",1
129,51,A,"51,129",1
130,51,A,"51,130",1
131,51,I,"51,131",0
132,51,A,"51,132",1
133,51,A,"51,133",1
134,51,A,"51,134",1
135,51,A,"51,135",1
